user_id,product_id,action,timestamp,session_id,device,duration
U0355,P0031,click,2026-04-03 16:14:07,U0355_S014,desktop,29
U0455,P0032,view,2026-04-03 16:36:40,U0455_S020,desktop,106
U0144,P0094,view,2026-04-03 16:44:43,U0144_S019,mobile,114
U0213,P0095,add_to_cart,2026-04-03 16:45:04,U0213_S020,desktop,13
U0322,P0079,purchase,2026-04-03 16:47:08,U0322_S030,desktop,41
U0199,P0001,add_to_cart,2026-04-03 16:51:57,U0199_S023,tablet,37
U0127,P0004,add_to_cart,2026-04-03 16:57:46,U0127_S026,mobile,51
U0322,P0071,add_to_cart,2026-04-03 17:04:07,U0322_S013,mobile,25
U0051,P0006,review,2026-04-03 17:05:28,U0051_S003,mobile,259
U0098,P0080,view,2026-04-03 17:36:02,U0098_S002,desktop,29
U0401,P0004,click,2026-04-03 17:47:07,U0401_S008,desktop,10
U0067,P0060,review,2026-04-03 18:03:43,U0067_S009,tablet,422
U0195,P0077,add_to_cart,2026-04-03 18:03:49,U0195_S006,mobile,25
U0462,P0082,purchase,2026-04-03 18:10:20,U0462_S023,desktop,54
U0461,P0077,click,2026-04-03 18:10:47,U0461_S001,tablet,225
U0330,P0025,purchase,2026-04-03 18:13:16,U0330_S011,mobile,46
U0250,P0011,view,2026-04-03 18:18:34,U0250_S023,desktop,36
U0207,P0038,share,2026-04-03 18:38:30,U0207_S014,mobile,25
U0007,P0071,view,2026-04-03 18:40:47,U0007_S020,desktop,13
U0188,P0051,click,2026-04-03 18:55:27,U0188_S010,mobile,226
U0351,P0070,purchase,2026-04-03 19:04:33,U0351_S002,desktop,25
U0180,P0048,click,2026-04-03 19:10:51,U0180_S025,desktop,285
U0497,P0037,view,2026-04-03 19:24:20,U0497_S010,mobile,118
U0171,P0030,view,2026-04-03 19:26:06,U0171_S016,mobile,61
U0369,P0009,click,2026-04-03 19:38:18,U0369_S013,desktop,265
U0445,P0002,wishlist,2026-04-03 19:38:19,U0445_S032,tablet,16
U0256,P0082,view,2026-04-03 19:39:31,U0256_S024,mobile,95
U0356,P0011,view,2026-04-03 19:46:43,U0356_S022,desktop,62
U0413,P0040,search,2026-04-03 19:56:38,U0413_S026,mobile,29
U0020,P0021,click,2026-04-03 20:02:01,U0020_S018,desktop,56
U0191,P0021,review,2026-04-03 20:11:28,U0191_S005,desktop,327
U0390,P0018,click,2026-04-03 20:32:33,U0390_S013,mobile,258
U0414,P0064,search,2026-04-03 21:00:23,U0414_S002,desktop,12
U0190,P0032,view,2026-04-03 21:06:38,U0190_S019,tablet,27
U0202,P0014,click,2026-04-03 21:40:48,U0202_S022,tablet,15
U0434,P0013,view,2026-04-03 22:34:21,U0434_S028,mobile,29
U0057,P0040,click,2026-04-03 22:35:26,U0057_S026,mobile,52
U0225,P0011,view,2026-04-03 22:47:59,U0225_S027,mobile,93
U0148,P0071,click,2026-04-03 22:52:13,U0148_S027,mobile,278
U0013,P0042,view,2026-04-03 23:04:59,U0013_S021,tablet,45
U0122,P0026,review,2026-04-03 23:05:20,U0122_S023,mobile,324
U0050,P0017,wishlist,2026-04-03 23:16:48,U0050_S017,desktop,6
U0440,P0053,click,2026-04-03 23:27:07,U0440_S001,mobile,67
U0246,P0010,review,2026-04-03 23:28:52,U0246_S009,mobile,359
U0491,P0024,view,2026-04-03 23:31:29,U0491_S027,mobile,65
U0434,P0065,add_to_cart,2026-04-03 23:38:03,U0434_S023,mobile,41
U0320,P0049,view,2026-04-03 23:42:05,U0320_S011,desktop,12
U0263,P0070,purchase,2026-04-03 23:50:00,U0263_S010,desktop,23
U0166,P0052,view,2026-04-03 23:52:44,U0166_S016,tablet,65
U0441,P0037,wishlist,2026-04-03 23:59:21,U0441_S013,mobile,50
U0472,P0011,review,2026-04-04 00:03:51,U0472_S021,mobile,509
U0224,P0013,add_to_cart,2026-04-04 00:09:27,U0224_S013,mobile,10
U0005,P0030,click,2026-04-04 00:12:31,U0005_S009,desktop,214
U0063,P0029,click,2026-04-04 00:20:59,U0063_S023,mobile,129
U0116,P0072,share,2026-04-04 00:21:44,U0116_S005,mobile,7
U0324,P0027,add_to_cart,2026-04-04 00:24:29,U0324_S009,tablet,38
U0405,P0041,wishlist,2026-04-04 00:35:43,U0405_S007,mobile,26
U0198,P0045,add_to_cart,2026-04-04 00:39:05,U0198_S012,mobile,48
U0294,P0100,click,2026-04-04 00:40:52,U0294_S024,desktop,233
U0002,P0093,click,2026-04-04 00:50:30,U0002_S028,mobile,133
U0324,P0017,add_to_cart,2026-04-04 00:50:59,U0324_S013,mobile,50
U0356,P0055,add_to_cart,2026-04-04 01:09:38,U0356_S020,desktop,40
U0194,P0068,view,2026-04-04 01:11:02,U0194_S005,tablet,104
U0033,P0061,search,2026-04-04 01:20:39,U0033_S004,tablet,24
U0319,P0053,click,2026-04-04 01:20:52,U0319_S005,mobile,49
U0113,P0035,search,2026-04-04 01:22:01,U0113_S011,mobile,18
U0376,P0028,add_to_cart,2026-04-04 01:26:51,U0376_S017,mobile,23
U0272,P0032,view,2026-04-04 01:27:33,U0272_S016,mobile,69
U0304,P0081,search,2026-04-04 01:31:22,U0304_S017,mobile,16
U0037,P0026,add_to_cart,2026-04-04 01:44:40,U0037_S007,mobile,9
U0377,P0077,add_to_cart,2026-04-04 01:45:52,U0377_S004,mobile,55
U0430,P0008,click,2026-04-04 01:46:23,U0430_S010,mobile,37
U0101,P0031,add_to_cart,2026-04-04 01:50:26,U0101_S001,mobile,45
U0445,P0048,add_to_cart,2026-04-04 01:53:53,U0445_S004,mobile,24
U0273,P0073,view,2026-04-04 02:04:46,U0273_S002,desktop,87
U0254,P0035,click,2026-04-04 02:14:59,U0254_S020,desktop,283
U0422,P0021,purchase,2026-04-04 02:19:18,U0422_S003,mobile,18
U0255,P0097,view,2026-04-04 02:23:26,U0255_S016,mobile,75
U0343,P0084,purchase,2026-04-04 02:35:36,U0343_S023,mobile,57
U0019,P0034,click,2026-04-04 02:54:10,U0019_S001,mobile,217
U0073,P0081,wishlist,2026-04-04 03:05:13,U0073_S021,tablet,8
U0287,P0085,click,2026-04-04 03:12:32,U0287_S032,mobile,77
U0343,P0018,view,2026-04-04 03:17:33,U0343_S014,mobile,67
U0116,P0009,view,2026-04-04 03:36:31,U0116_S007,mobile,38
U0272,P0066,wishlist,2026-04-04 03:41:15,U0272_S002,desktop,38
U0226,P0046,click,2026-04-04 03:44:14,U0226_S022,desktop,27
U0304,P0034,view,2026-04-04 03:46:48,U0304_S003,desktop,72
U0422,P0030,click,2026-04-04 03:58:44,U0422_S005,desktop,180
U0447,P0077,view,2026-04-04 04:17:39,U0447_S017,tablet,74
U0047,P0094,view,2026-04-04 04:23:03,U0047_S033,mobile,15
U0307,P0032,click,2026-04-04 04:25:43,U0307_S027,mobile,209
U0349,P0055,click,2026-04-04 04:39:30,U0349_S017,mobile,89
U0109,P0027,view,2026-04-04 04:42:04,U0109_S009,tablet,41
U0336,P0024,view,2026-04-04 05:08:24,U0336_S029,desktop,19
U0499,P0086,view,2026-04-04 05:24:33,U0499_S030,tablet,65
U0374,P0071,view,2026-04-04 05:31:35,U0374_S004,desktop,72
U0012,P0041,wishlist,2026-04-04 05:48:36,U0012_S002,desktop,60
U0250,P0012,purchase,2026-04-04 05:52:54,U0250_S006,tablet,25
U0490,P0064,search,2026-04-04 05:59:19,U0490_S041,mobile,24
U0411,P0098,view,2026-04-04 06:01:05,U0411_S032,desktop,36
U0335,P0092,view,2026-04-04 06:08:04,U0335_S009,desktop,45
U0281,P0027,click,2026-04-04 06:28:04,U0281_S017,desktop,194
U0308,P0033,click,2026-04-04 06:28:08,U0308_S010,mobile,190
U0226,P0100,purchase,2026-04-04 06:42:12,U0226_S006,mobile,28
U0494,P0084,wishlist,2026-04-04 06:56:43,U0494_S015,mobile,9
U0410,P0081,click,2026-04-04 06:57:34,U0410_S016,mobile,134
U0389,P0091,purchase,2026-04-04 07:06:03,U0389_S027,mobile,47
U0152,P0098,click,2026-04-04 07:07:01,U0152_S006,desktop,218
U0224,P0038,view,2026-04-04 07:07:21,U0224_S008,mobile,59
U0357,P0003,view,2026-04-04 07:11:49,U0357_S007,mobile,20
U0265,P0098,purchase,2026-04-04 07:27:02,U0265_S001,desktop,26
U0277,P0082,wishlist,2026-04-04 07:31:42,U0277_S032,mobile,42
U0368,P0076,click,2026-04-04 07:33:51,U0368_S007,mobile,178
U0146,P0045,add_to_cart,2026-04-04 08:00:57,U0146_S007,mobile,21
U0327,P0018,wishlist,2026-04-04 08:11:17,U0327_S021,mobile,7
U0386,P0074,wishlist,2026-04-04 08:12:08,U0386_S012,mobile,24
U0067,P0081,click,2026-04-04 08:20:19,U0067_S019,mobile,216
U0233,P0016,purchase,2026-04-04 08:29:55,U0233_S021,desktop,38
U0021,P0045,wishlist,2026-04-04 08:39:19,U0021_S017,tablet,17
U0052,P0069,click,2026-04-04 08:47:36,U0052_S003,mobile,264
U0368,P0081,click,2026-04-04 09:15:34,U0368_S003,mobile,66
U0322,P0065,view,2026-04-04 09:21:09,U0322_S029,mobile,52
U0232,P0062,click,2026-04-04 09:27:00,U0232_S004,mobile,213
U0195,P0022,add_to_cart,2026-04-04 09:35:29,U0195_S016,mobile,29
U0406,P0093,view,2026-04-04 09:36:22,U0406_S033,mobile,99
U0361,P0005,add_to_cart,2026-04-04 09:37:13,U0361_S003,tablet,43
U0374,P0055,add_to_cart,2026-04-04 10:02:12,U0374_S001,mobile,51
U0333,P0058,add_to_cart,2026-04-04 10:12:40,U0333_S025,mobile,56
U0318,P0099,wishlist,2026-04-04 10:31:03,U0318_S029,mobile,60
U0316,P0098,view,2026-04-04 10:42:44,U0316_S021,desktop,83
U0004,P0009,add_to_cart,2026-04-04 11:15:57,U0004_S024,mobile,49
U0004,P0034,click,2026-04-04 11:23:08,U0004_S022,mobile,144
U0115,P0004,search,2026-04-04 12:04:52,U0115_S004,tablet,12
U0132,P0043,review,2026-04-04 12:11:51,U0132_S017,mobile,217
U0476,P0001,purchase,2026-04-04 12:19:09,U0476_S020,mobile,21
U0043,P0024,view,2026-04-04 12:42:56,U0043_S004,mobile,80
U0323,P0061,view,2026-04-04 12:45:13,U0323_S008,desktop,15
U0261,P0096,view,2026-04-04 12:45:54,U0261_S020,desktop,92
U0169,P0044,search,2026-04-04 12:49:01,U0169_S009,tablet,24
U0411,P0021,wishlist,2026-04-04 13:05:21,U0411_S033,mobile,30
U0337,P0075,purchase,2026-04-04 13:05:55,U0337_S022,mobile,52
U0372,P0032,click,2026-04-04 13:19:04,U0372_S007,desktop,24
U0473,P0004,click,2026-04-04 13:20:22,U0473_S029,mobile,116
U0120,P0069,add_to_cart,2026-04-04 13:21:48,U0120_S026,desktop,56
U0075,P0099,add_to_cart,2026-04-04 13:43:21,U0075_S021,mobile,53
U0214,P0051,click,2026-04-04 13:46:12,U0214_S015,mobile,114
U0390,P0026,purchase,2026-04-04 13:47:57,U0390_S014,mobile,19
U0083,P0020,search,2026-04-04 13:49:34,U0083_S016,mobile,15
U0485,P0084,wishlist,2026-04-04 14:17:32,U0485_S012,tablet,19
U0352,P0045,view,2026-04-04 14:19:05,U0352_S022,desktop,11
U0382,P0062,view,2026-04-04 14:21:22,U0382_S017,mobile,63
U0340,P0071,search,2026-04-04 14:29:25,U0340_S035,mobile,21
U0410,P0039,view,2026-04-04 14:32:01,U0410_S019,mobile,103
U0423,P0091,add_to_cart,2026-04-04 14:38:42,U0423_S027,mobile,40
U0287,P0041,add_to_cart,2026-04-04 14:47:20,U0287_S008,desktop,24
U0391,P0033,add_to_cart,2026-04-04 14:54:55,U0391_S030,desktop,22
U0452,P0045,click,2026-04-04 14:58:05,U0452_S003,mobile,28
U0030,P0018,view,2026-04-04 15:02:54,U0030_S010,desktop,42
U0482,P0068,purchase,2026-04-04 15:05:19,U0482_S025,mobile,34
U0490,P0062,view,2026-04-04 15:07:57,U0490_S012,mobile,66
U0192,P0084,wishlist,2026-04-04 15:09:31,U0192_S002,mobile,11
U0102,P0087,purchase,2026-04-04 15:19:56,U0102_S033,mobile,44
U0330,P0045,click,2026-04-04 15:27:35,U0330_S008,mobile,22
U0343,P0013,click,2026-04-04 15:49:58,U0343_S028,tablet,251
U0139,P0051,click,2026-04-04 15:52:06,U0139_S002,mobile,162
U0154,P0083,click,2026-04-04 15:52:31,U0154_S028,mobile,254
U0425,P0089,view,2026-04-04 16:02:23,U0425_S021,tablet,26
U0377,P0011,wishlist,2026-04-04 16:06:18,U0377_S001,mobile,31
U0186,P0042,search,2026-04-04 16:07:33,U0186_S025,desktop,18
U0461,P0085,add_to_cart,2026-04-04 16:08:59,U0461_S024,desktop,53
U0410,P0068,click,2026-04-04 16:17:46,U0410_S005,mobile,101
U0470,P0071,click,2026-04-04 16:19:57,U0470_S036,desktop,76
U0226,P0089,wishlist,2026-04-04 16:22:58,U0226_S015,desktop,12
U0009,P0027,click,2026-04-04 16:25:42,U0009_S032,mobile,240
U0202,P0056,add_to_cart,2026-04-04 16:35:19,U0202_S001,mobile,30
U0265,P0049,search,2026-04-04 16:43:08,U0265_S027,mobile,20
U0011,P0046,add_to_cart,2026-04-04 16:43:24,U0011_S003,mobile,55
U0329,P0001,add_to_cart,2026-04-04 16:48:33,U0329_S037,desktop,31
U0356,P0091,purchase,2026-04-04 17:27:58,U0356_S026,mobile,47
U0164,P0013,click,2026-04-04 17:32:02,U0164_S017,mobile,72
U0400,P0014,view,2026-04-04 17:38:25,U0400_S004,mobile,101
U0423,P0047,review,2026-04-04 17:54:46,U0423_S025,mobile,485
U0217,P0089,wishlist,2026-04-04 18:05:12,U0217_S024,mobile,60
U0130,P0023,click,2026-04-04 18:05:28,U0130_S017,mobile,89
U0143,P0044,view,2026-04-04 18:13:25,U0143_S002,mobile,17
U0372,P0057,view,2026-04-04 18:24:53,U0372_S018,mobile,76
U0480,P0084,click,2026-04-04 18:27:37,U0480_S006,mobile,177
U0245,P0033,purchase,2026-04-04 18:31:11,U0245_S004,tablet,46
U0190,P0021,purchase,2026-04-04 18:35:11,U0190_S001,desktop,32
U0424,P0076,view,2026-04-04 18:48:51,U0424_S035,mobile,8
U0321,P0097,click,2026-04-04 18:56:33,U0321_S020,mobile,16
U0186,P0003,purchase,2026-04-04 19:01:46,U0186_S002,mobile,41
U0198,P0091,add_to_cart,2026-04-04 19:13:23,U0198_S007,mobile,48
U0169,P0073,view,2026-04-04 19:14:37,U0169_S012,tablet,35
U0024,P0005,click,2026-04-04 19:16:54,U0024_S002,mobile,145
U0313,P0045,add_to_cart,2026-04-04 19:18:45,U0313_S008,desktop,32
U0117,P0040,add_to_cart,2026-04-04 19:20:14,U0117_S026,desktop,15
U0079,P0007,click,2026-04-04 19:44:45,U0079_S013,mobile,92
U0039,P0092,click,2026-04-04 19:47:22,U0039_S015,mobile,107
U0167,P0066,review,2026-04-04 19:51:44,U0167_S013,desktop,175
U0420,P0030,view,2026-04-04 20:03:57,U0420_S011,tablet,114
U0024,P0010,view,2026-04-04 20:04:51,U0024_S012,mobile,92
U0027,P0060,click,2026-04-04 20:22:08,U0027_S001,mobile,134
U0109,P0017,wishlist,2026-04-04 20:22:36,U0109_S031,mobile,45
U0131,P0044,search,2026-04-04 20:23:37,U0131_S022,desktop,10
U0085,P0064,add_to_cart,2026-04-04 20:29:03,U0085_S028,desktop,32
U0216,P0058,click,2026-04-04 20:56:20,U0216_S003,desktop,140
U0458,P0099,click,2026-04-04 21:05:55,U0458_S004,mobile,28
U0477,P0037,view,2026-04-04 21:09:34,U0477_S020,mobile,104
U0264,P0085,search,2026-04-04 21:14:54,U0264_S023,mobile,14
U0403,P0074,purchase,2026-04-04 21:24:32,U0403_S025,desktop,51
U0137,P0087,add_to_cart,2026-04-04 21:40:33,U0137_S009,mobile,30
U0436,P0096,add_to_cart,2026-04-04 21:43:28,U0436_S010,desktop,15
U0420,P0071,add_to_cart,2026-04-04 21:45:40,U0420_S001,mobile,39
U0240,P0023,view,2026-04-04 21:46:35,U0240_S024,desktop,81
U0071,P0075,share,2026-04-04 21:51:15,U0071_S008,desktop,15
U0145,P0014,wishlist,2026-04-04 22:01:50,U0145_S040,desktop,50
U0180,P0063,wishlist,2026-04-04 22:09:44,U0180_S008,mobile,36
U0459,P0020,view,2026-04-04 22:14:37,U0459_S018,desktop,34
U0024,P0068,click,2026-04-04 22:18:20,U0024_S023,mobile,90
U0287,P0073,search,2026-04-04 22:27:31,U0287_S007,desktop,3
U0468,P0029,click,2026-04-04 22:34:37,U0468_S016,mobile,69
U0236,P0045,view,2026-04-04 22:47:49,U0236_S004,mobile,104
U0072,P0036,click,2026-04-04 22:49:51,U0072_S009,tablet,248
U0476,P0081,wishlist,2026-04-04 23:08:19,U0476_S022,mobile,28
U0225,P0054,review,2026-04-04 23:09:29,U0225_S010,desktop,422
U0193,P0045,search,2026-04-04 23:17:57,U0193_S020,mobile,19
U0436,P0083,purchase,2026-04-04 23:24:08,U0436_S020,desktop,5
U0208,P0073,view,2026-04-04 23:35:20,U0208_S014,mobile,46
U0370,P0057,view,2026-04-04 23:36:52,U0370_S033,mobile,94
U0439,P0076,view,2026-04-04 23:40:02,U0439_S011,desktop,9
U0424,P0013,add_to_cart,2026-04-04 23:43:48,U0424_S006,desktop,21
U0427,P0065,wishlist,2026-04-04 23:49:57,U0427_S024,tablet,30
U0014,P0014,wishlist,2026-04-04 23:52:33,U0014_S005,mobile,5
U0093,P0079,click,2026-04-05 00:19:09,U0093_S014,mobile,27
U0413,P0055,view,2026-04-05 00:23:23,U0413_S040,tablet,69
U0432,P0052,click,2026-04-05 00:27:35,U0432_S013,desktop,152
U0306,P0025,purchase,2026-04-05 00:39:15,U0306_S006,mobile,42
U0262,P0053,view,2026-04-05 00:45:38,U0262_S024,mobile,59
U0065,P0090,click,2026-04-05 00:45:49,U0065_S015,desktop,198
U0453,P0011,purchase,2026-04-05 00:48:10,U0453_S009,desktop,50
U0129,P0082,view,2026-04-05 00:53:20,U0129_S018,mobile,63
U0254,P0067,view,2026-04-05 00:58:45,U0254_S025,mobile,19
U0454,P0074,add_to_cart,2026-04-05 01:02:24,U0454_S007,desktop,60
U0206,P0038,view,2026-04-05 01:21:11,U0206_S021,desktop,117
U0015,P0013,view,2026-04-05 01:27:06,U0015_S009,mobile,74
U0367,P0005,search,2026-04-05 01:30:01,U0367_S012,desktop,10
U0456,P0021,wishlist,2026-04-05 01:50:30,U0456_S009,mobile,54
U0386,P0080,review,2026-04-05 02:01:53,U0386_S015,desktop,124
U0480,P0075,view,2026-04-05 02:14:22,U0480_S016,mobile,103
U0463,P0031,search,2026-04-05 02:36:54,U0463_S033,tablet,4
U0340,P0011,add_to_cart,2026-04-05 02:46:48,U0340_S017,desktop,16
U0056,P0021,purchase,2026-04-05 02:53:07,U0056_S034,desktop,10
U0458,P0079,click,2026-04-05 02:59:37,U0458_S021,mobile,82
U0200,P0013,review,2026-04-05 03:17:54,U0200_S012,mobile,131
U0353,P0070,click,2026-04-05 03:18:26,U0353_S005,mobile,99
U0268,P0075,search,2026-04-05 03:19:19,U0268_S001,mobile,4
U0366,P0094,click,2026-04-05 03:30:41,U0366_S009,desktop,56
U0392,P0002,view,2026-04-05 03:35:02,U0392_S008,mobile,54
U0414,P0046,click,2026-04-05 03:35:41,U0414_S013,desktop,91
U0124,P0062,click,2026-04-05 03:55:50,U0124_S028,mobile,151
U0257,P0085,purchase,2026-04-05 04:09:56,U0257_S012,mobile,17
U0255,P0100,click,2026-04-05 04:26:47,U0255_S018,mobile,127
U0164,P0019,click,2026-04-05 04:31:09,U0164_S008,desktop,91
U0033,P0083,view,2026-04-05 04:31:13,U0033_S019,desktop,100
U0353,P0098,click,2026-04-05 04:40:49,U0353_S021,desktop,43
U0196,P0019,purchase,2026-04-05 04:50:28,U0196_S005,mobile,31
U0327,P0036,search,2026-04-05 04:59:46,U0327_S007,mobile,25
U0074,P0099,review,2026-04-05 05:03:22,U0074_S014,mobile,202
U0038,P0081,add_to_cart,2026-04-05 05:33:24,U0038_S033,desktop,54
U0298,P0016,search,2026-04-05 05:39:24,U0298_S028,mobile,26
U0100,P0036,view,2026-04-05 05:58:59,U0100_S036,mobile,5
U0491,P0071,click,2026-04-05 06:03:31,U0491_S006,mobile,103
U0434,P0099,purchase,2026-04-05 06:18:33,U0434_S026,desktop,6
U0267,P0042,click,2026-04-05 06:31:37,U0267_S014,mobile,181
U0460,P0047,click,2026-04-05 06:46:09,U0460_S003,mobile,187
U0186,P0096,view,2026-04-05 06:47:19,U0186_S001,mobile,55
U0014,P0064,click,2026-04-05 07:11:09,U0014_S019,mobile,29
U0294,P0077,add_to_cart,2026-04-05 07:13:32,U0294_S019,mobile,38
U0400,P0061,click,2026-04-05 07:14:17,U0400_S007,desktop,176
U0488,P0075,add_to_cart,2026-04-05 07:16:15,U0488_S015,mobile,8
U0192,P0056,view,2026-04-05 07:19:06,U0192_S005,desktop,45
U0123,P0082,search,2026-04-05 07:26:00,U0123_S009,tablet,14
U0309,P0025,view,2026-04-05 07:27:17,U0309_S002,desktop,82
U0485,P0097,purchase,2026-04-05 07:36:23,U0485_S005,mobile,36
U0459,P0028,purchase,2026-04-05 07:38:21,U0459_S013,tablet,7
U0339,P0040,add_to_cart,2026-04-05 07:44:14,U0339_S001,mobile,34
U0221,P0088,click,2026-04-05 07:54:29,U0221_S023,desktop,267
U0247,P0014,share,2026-04-05 07:56:44,U0247_S013,desktop,26
U0482,P0068,view,2026-04-05 08:07:35,U0482_S004,tablet,69
U0036,P0036,view,2026-04-05 08:13:51,U0036_S012,desktop,93
U0136,P0082,view,2026-04-05 08:17:00,U0136_S007,desktop,101
U0103,P0034,purchase,2026-04-05 08:21:03,U0103_S021,mobile,11
U0230,P0071,share,2026-04-05 09:40:15,U0230_S024,mobile,18
U0486,P0026,click,2026-04-05 09:52:19,U0486_S019,mobile,289
U0470,P0091,view,2026-04-05 10:12:56,U0470_S007,mobile,11
U0322,P0018,view,2026-04-05 10:20:57,U0322_S032,mobile,39
U0177,P0099,view,2026-04-05 10:30:08,U0177_S004,mobile,65
U0068,P0080,click,2026-04-05 10:36:23,U0068_S007,tablet,43
U0037,P0021,view,2026-04-05 10:56:37,U0037_S009,desktop,10
U0310,P0017,view,2026-04-05 11:09:46,U0310_S003,desktop,34
U0160,P0030,click,2026-04-05 11:20:48,U0160_S009,desktop,126
U0491,P0088,view,2026-04-05 11:25:13,U0491_S001,mobile,116
U0428,P0094,view,2026-04-05 11:34:32,U0428_S015,mobile,27
U0458,P0037,search,2026-04-05 11:38:13,U0458_S034,mobile,25
U0334,P0095,click,2026-04-05 11:57:42,U0334_S004,tablet,278
U0142,P0004,view,2026-04-05 12:00:44,U0142_S002,tablet,113
U0019,P0022,view,2026-04-05 12:08:38,U0019_S012,mobile,33
U0059,P0025,add_to_cart,2026-04-05 12:11:22,U0059_S025,mobile,39
U0193,P0004,add_to_cart,2026-04-05 12:18:07,U0193_S006,desktop,14
U0105,P0031,share,2026-04-05 12:30:14,U0105_S009,desktop,59
U0144,P0038,view,2026-04-05 12:33:16,U0144_S011,desktop,58
U0274,P0043,add_to_cart,2026-04-05 12:38:34,U0274_S020,mobile,54
U0319,P0072,wishlist,2026-04-05 13:16:48,U0319_S017,mobile,33
U0085,P0029,view,2026-04-05 13:32:00,U0085_S006,tablet,120
U0358,P0084,view,2026-04-05 13:39:28,U0358_S008,desktop,26
U0317,P0019,click,2026-04-05 13:40:24,U0317_S025,desktop,100
U0160,P0027,view,2026-04-05 14:06:20,U0160_S015,mobile,84
U0120,P0055,view,2026-04-05 14:09:15,U0120_S013,mobile,81
U0030,P0061,share,2026-04-05 14:12:34,U0030_S014,desktop,28
U0383,P0040,click,2026-04-05 14:18:49,U0383_S020,tablet,185
U0016,P0024,purchase,2026-04-05 14:26:38,U0016_S017,mobile,45
U0290,P0047,add_to_cart,2026-04-05 14:28:32,U0290_S021,desktop,41
U0302,P0048,add_to_cart,2026-04-05 14:35:58,U0302_S011,mobile,54
U0066,P0078,view,2026-04-05 14:51:39,U0066_S012,mobile,53
U0425,P0062,add_to_cart,2026-04-05 14:53:53,U0425_S032,mobile,40
U0081,P0077,view,2026-04-05 15:14:42,U0081_S012,mobile,16
U0367,P0040,view,2026-04-05 15:19:31,U0367_S029,mobile,117
U0045,P0052,click,2026-04-05 15:19:41,U0045_S008,desktop,76
U0249,P0041,add_to_cart,2026-04-05 15:19:42,U0249_S004,desktop,51
U0265,P0032,purchase,2026-04-05 15:31:58,U0265_S022,desktop,25
U0499,P0048,click,2026-04-05 15:40:25,U0499_S011,mobile,96
U0102,P0014,add_to_cart,2026-04-05 15:44:45,U0102_S005,mobile,44
U0274,P0086,view,2026-04-05 15:47:43,U0274_S015,mobile,6
U0183,P0063,view,2026-04-05 15:52:16,U0183_S025,desktop,115
U0309,P0087,add_to_cart,2026-04-05 16:00:19,U0309_S017,desktop,42
U0048,P0016,purchase,2026-04-05 16:01:39,U0048_S008,desktop,52
U0063,P0013,click,2026-04-05 16:13:19,U0063_S007,mobile,174
U0201,P0083,click,2026-04-05 16:27:34,U0201_S014,mobile,230
U0354,P0090,add_to_cart,2026-04-05 16:37:01,U0354_S018,desktop,35
U0059,P0088,add_to_cart,2026-04-05 16:43:27,U0059_S017,desktop,44
U0117,P0057,add_to_cart,2026-04-05 17:00:46,U0117_S023,mobile,43
U0178,P0054,purchase,2026-04-05 17:07:45,U0178_S006,mobile,19
U0023,P0096,view,2026-04-05 17:30:42,U0023_S024,tablet,62
U0218,P0008,add_to_cart,2026-04-05 17:45:21,U0218_S010,desktop,12
U0266,P0027,click,2026-04-05 17:48:52,U0266_S007,desktop,164
U0280,P0068,click,2026-04-05 17:50:48,U0280_S016,mobile,117
U0225,P0007,click,2026-04-05 17:57:03,U0225_S030,mobile,174
U0247,P0008,click,2026-04-05 17:57:04,U0247_S025,tablet,24
U0315,P0055,purchase,2026-04-05 18:01:31,U0315_S021,desktop,19
U0489,P0038,click,2026-04-05 18:03:41,U0489_S015,mobile,97
U0472,P0069,click,2026-04-05 18:07:39,U0472_S016,mobile,247
U0109,P0094,view,2026-04-05 18:09:02,U0109_S020,mobile,60
U0393,P0072,view,2026-04-05 18:29:02,U0393_S019,desktop,87
U0070,P0080,view,2026-04-05 18:39:24,U0070_S022,mobile,10
U0484,P0076,click,2026-04-05 18:51:59,U0484_S026,mobile,82
U0409,P0084,click,2026-04-05 18:56:53,U0409_S011,mobile,146
U0250,P0044,click,2026-04-05 18:59:27,U0250_S012,mobile,15
U0072,P0037,add_to_cart,2026-04-05 19:02:22,U0072_S037,tablet,50
U0386,P0071,view,2026-04-05 19:23:11,U0386_S004,mobile,57
U0101,P0051,view,2026-04-05 19:25:18,U0101_S016,mobile,77
U0383,P0051,view,2026-04-05 19:29:01,U0383_S008,tablet,48
U0024,P0088,view,2026-04-05 19:31:56,U0024_S033,mobile,104
U0430,P0047,view,2026-04-05 19:49:04,U0430_S018,mobile,13
U0157,P0002,view,2026-04-05 19:53:48,U0157_S021,mobile,7
U0249,P0063,view,2026-04-05 20:03:24,U0249_S012,mobile,55
U0317,P0024,click,2026-04-05 20:13:15,U0317_S021,desktop,202
U0178,P0073,view,2026-04-05 20:13:49,U0178_S011,mobile,85
U0208,P0013,add_to_cart,2026-04-05 20:20:13,U0208_S013,desktop,25
U0110,P0020,click,2026-04-05 20:21:02,U0110_S030,desktop,229
U0231,P0044,click,2026-04-05 20:28:25,U0231_S026,mobile,122
U0141,P0069,view,2026-04-05 20:29:27,U0141_S019,mobile,35
U0131,P0053,purchase,2026-04-05 20:43:38,U0131_S004,mobile,44
U0077,P0040,add_to_cart,2026-04-05 20:45:41,U0077_S012,mobile,42
U0213,P0060,view,2026-04-05 21:03:26,U0213_S029,mobile,7
