:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0247,P0008,click,1,2026-04-05 17:57:04,24
U0315,P0055,purchase,1,2026-04-05 18:01:31,19
U0489,P0038,click,1,2026-04-05 18:03:41,97
U0472,P0069,click,1,2026-04-05 18:07:39,247
U0109,P0094,view,1,2026-04-05 18:09:02,60
U0393,P0072,view,1,2026-04-05 18:29:02,87
U0070,P0080,view,1,2026-04-05 18:39:24,10
U0484,P0076,click,1,2026-04-05 18:51:59,82
U0409,P0084,click,1,2026-04-05 18:56:53,146
U0250,P0044,click,1,2026-04-05 18:59:27,15
U0072,P0037,add_to_cart,1,2026-04-05 19:02:22,50
U0386,P0071,view,1,2026-04-05 19:23:11,57
U0101,P0051,view,1,2026-04-05 19:25:18,77
U0024,P0088,view,1,2026-04-05 19:31:56,104
U0430,P0047,view,1,2026-04-05 19:49:04,13
U0157,P0002,view,1,2026-04-05 19:53:48,7
U0249,P0063,view,1,2026-04-05 20:03:24,55
U0317,P0024,click,1,2026-04-05 20:13:15,202
U0178,P0073,view,1,2026-04-05 20:13:49,85
U0208,P0013,add_to_cart,1,2026-04-05 20:20:13,25
U0110,P0020,click,1,2026-04-05 20:21:02,229
U0231,P0044,click,1,2026-04-05 20:28:25,122
U0141,P0069,view,1,2026-04-05 20:29:27,35
U0131,P0053,purchase,1,2026-04-05 20:43:38,44
U0077,P0040,add_to_cart,1,2026-04-05 20:45:41,42
U0213,P0060,view,1,2026-04-05 21:03:26,7
U0375,P0040,view,1,2026-04-05 21:08:49,73
U0038,P0074,wishlist,1,2026-04-05 21:08:56,18
U0229,P0028,click,2,2026-04-11 18:26:47,31
U0041,P0021,click,1,2026-04-05 21:59:10,232
U0255,P0051,view,1,2026-04-05 22:08:40,120
U0474,P0058,purchase,1,2026-04-05 22:53:32,15
U0140,P0039,click,1,2026-04-05 22:57:23,156
U0035,P0077,view,1,2026-04-05 23:14:58,90
U0339,P0074,view,1,2026-04-05 23:17:34,97
U0195,P0009,add_to_cart,1,2026-04-05 23:28:21,15
U0319,P0069,view,1,2026-04-05 23:53:35,97
U0154,P0094,click,1,2026-04-05 23:59:47,99
U0116,P0046,view,1,2026-04-06 00:35:13,38
U0077,P0091,view,1,2026-04-06 00:37:33,10
U0398,P0023,click,1,2026-04-06 00:45:53,73
U0493,P0071,view,1,2026-04-06 00:52:53,56
U0092,P0080,add_to_cart,1,2026-04-06 01:14:10,58
U0324,P0036,search,1,2026-04-06 01:14:48,21
U0197,P0085,wishlist,1,2026-04-06 01:34:25,48
U0275,P0071,click,1,2026-04-06 01:36:33,157
U0367,P0044,add_to_cart,1,2026-04-06 02:01:59,19
U0003,P0067,add_to_cart,1,2026-04-06 02:06:06,16
U0363,P0081,view,1,2026-04-06 02:07:03,73
U0295,P0033,share,1,2026-04-06 02:08:49,14
U0472,P0067,review,1,2026-04-06 02:19:09,583
U0024,P0047,click,1,2026-04-06 02:25:00,22
U0497,P0066,add_to_cart,1,2026-04-06 02:25:10,16
U0282,P0042,view,1,2026-04-06 02:32:19,15
U0494,P0060,view,1,2026-04-06 02:35:32,52
U0153,P0085,view,1,2026-04-06 02:53:51,52
U0293,P0045,view,1,2026-04-06 03:02:36,105
U0189,P0039,share,1,2026-04-06 03:03:12,41
U0115,P0046,wishlist,1,2026-04-06 03:09:26,10
U0075,P0062,add_to_cart,1,2026-04-06 03:17:11,17
U0290,P0089,search,1,2026-04-06 03:28:56,17
U0307,P0044,add_to_cart,1,2026-04-06 03:52:48,37
U0222,P0034,share,1,2026-04-06 03:55:03,28
U0257,P0002,wishlist,1,2026-04-06 04:10:31,33
U0302,P0086,click,1,2026-04-06 04:22:38,141
U0100,P0059,view,1,2026-04-06 04:26:11,76
U0081,P0064,wishlist,1,2026-04-06 04:26:12,6
U0180,P0089,click,1,2026-04-06 04:27:08,267
U0332,P0036,purchase,1,2026-04-06 04:48:39,36
U0037,P0054,click,1,2026-04-06 04:57:50,105
U0330,P0087,click,1,2026-04-06 04:58:44,282
U0212,P0085,view,1,2026-04-06 05:00:11,109
U0274,P0034,view,1,2026-04-06 05:30:01,20
U0228,P0051,click,1,2026-04-06 05:37:36,152
U0352,P0030,purchase,1,2026-04-06 05:42:09,39
U0448,P0072,add_to_cart,1,2026-04-06 05:42:36,51
U0033,P0099,click,1,2026-04-06 05:44:16,178
U0357,P0042,view,1,2026-04-06 05:47:31,112
U0440,P0041,view,1,2026-04-06 06:23:06,85
U0379,P0064,wishlist,1,2026-04-06 06:29:20,17
U0154,P0005,view,1,2026-04-06 06:30:41,102
U0431,P0022,view,1,2026-04-06 06:35:20,52
U0238,P0030,purchase,1,2026-04-06 06:45:28,52
U0246,P0036,wishlist,1,2026-04-06 06:50:47,15
U0499,P0086,add_to_cart,1,2026-04-06 06:54:16,5
U0133,P0063,wishlist,1,2026-04-06 06:56:11,27
U0383,P0059,click,1,2026-04-06 07:03:11,243
U0082,P0017,add_to_cart,1,2026-04-06 07:13:12,35
U0161,P0095,view,1,2026-04-06 07:14:11,81
U0351,P0033,add_to_cart,1,2026-04-06 07:17:22,9
U0427,P0019,add_to_cart,1,2026-04-06 07:29:43,59
U0206,P0054,click,1,2026-04-06 07:39:29,22
U0006,P0001,add_to_cart,1,2026-04-06 08:02:27,31
U0471,P0046,view,1,2026-04-06 08:02:52,56
U0086,P0080,click,1,2026-04-06 08:06:03,242
U0120,P0072,wishlist,1,2026-04-06 08:06:05,17
U0092,P0032,review,1,2026-04-06 08:07:55,545
U0431,P0029,view,1,2026-04-06 08:22:39,78
U0370,P0001,click,1,2026-04-06 08:23:33,234
U0047,P0036,view,1,2026-04-06 08:32:22,96
U0392,P0037,click,1,2026-04-06 08:40:15,98
U0200,P0005,search,1,2026-04-06 08:41:25,5
U0099,P0002,view,1,2026-04-06 08:45:54,103
U0067,P0091,view,1,2026-04-06 08:46:33,86
U0397,P0012,click,1,2026-04-06 08:56:46,50
U0020,P0073,click,1,2026-04-06 09:01:46,183
U0235,P0095,add_to_cart,1,2026-04-06 09:11:15,11
U0126,P0090,click,1,2026-04-06 09:21:26,210
U0055,P0100,share,1,2026-04-06 09:29:13,40
U0388,P0060,view,1,2026-04-06 09:34:11,90
U0177,P0047,add_to_cart,1,2026-04-06 09:34:47,58
U0247,P0007,wishlist,1,2026-04-06 09:46:51,59
U0470,P0039,purchase,1,2026-04-06 10:02:16,17
U0112,P0003,click,1,2026-04-06 10:02:41,171
U0076,P0021,review,1,2026-04-06 10:24:47,155
U0483,P0046,view,1,2026-04-06 10:27:07,26
U0340,P0002,search,1,2026-04-06 10:31:50,19
U0210,P0013,add_to_cart,1,2026-04-06 10:40:54,10
U0220,P0080,view,1,2026-04-06 10:42:04,52
U0009,P0042,view,1,2026-04-06 10:53:56,89
U0178,P0082,click,1,2026-04-06 10:57:03,79
U0423,P0065,view,1,2026-04-06 11:05:35,40
U0073,P0025,purchase,1,2026-04-06 11:17:06,14
U0184,P0091,view,1,2026-04-06 11:18:53,101
U0212,P0024,click,1,2026-04-06 11:20:50,76
U0391,P0089,view,1,2026-04-06 11:52:11,52
U0004,P0038,view,1,2026-04-06 11:53:36,55
U0162,P0056,add_to_cart,1,2026-04-06 12:03:14,46
U0020,P0018,wishlist,1,2026-04-06 12:07:03,52
U0161,P0030,view,1,2026-04-06 12:07:55,48
U0260,P0100,view,1,2026-04-06 12:08:02,85
U0056,P0074,view,1,2026-04-06 12:15:14,31
U0081,P0060,click,1,2026-04-06 12:16:26,70
U0204,P0056,search,1,2026-04-06 12:18:07,16
U0336,P0021,click,1,2026-04-06 12:18:07,259
U0445,P0056,view,1,2026-04-06 12:22:01,5
U0148,P0058,view,1,2026-04-06 12:47:00,91
U0321,P0091,add_to_cart,1,2026-04-06 12:47:35,6
U0171,P0019,view,1,2026-04-06 12:48:22,49
U0284,P0027,view,1,2026-04-06 13:27:13,25
U0462,P0024,wishlist,1,2026-04-06 13:36:45,53
U0325,P0067,view,1,2026-04-06 13:43:06,34
U0282,P0049,view,1,2026-04-06 13:59:21,32
U0426,P0083,purchase,1,2026-04-06 14:15:05,12
U0169,P0021,click,1,2026-04-06 14:16:32,114
U0087,P0015,wishlist,1,2026-04-06 14:25:21,35
U0135,P0092,search,1,2026-04-06 14:43:02,23
U0006,P0049,click,1,2026-04-06 14:47:07,92
U0272,P0010,wishlist,1,2026-04-06 14:52:08,21
U0056,P0097,view,1,2026-04-06 14:56:59,109
U0400,P0036,review,1,2026-04-06 15:00:59,130
U0122,P0098,wishlist,1,2026-04-06 15:05:11,52
U0079,P0029,view,1,2026-04-06 15:07:37,82
U0206,P0080,purchase,1,2026-04-06 15:23:16,9
U0027,P0042,add_to_cart,1,2026-04-06 15:24:55,16
U0328,P0039,view,2,2026-04-08 23:40:33,76
U0047,P0042,purchase,1,2026-04-06 15:59:49,10
U0027,P0065,view,2,2026-04-12 00:35:49,115
U0249,P0010,wishlist,1,2026-04-06 16:18:36,59
U0470,P0088,add_to_cart,1,2026-04-06 16:27:16,46
U0166,P0092,add_to_cart,1,2026-04-06 16:43:00,54
U0072,P0099,view,1,2026-04-06 16:50:16,35
U0381,P0035,click,1,2026-04-06 17:03:44,126
U0219,P0011,click,1,2026-04-06 17:05:11,292
U0336,P0080,view,1,2026-04-06 17:10:56,87
U0253,P0079,add_to_cart,1,2026-04-06 17:14:51,21
U0480,P0085,view,1,2026-04-06 17:16:46,59
U0028,P0028,purchase,1,2026-04-06 17:25:38,26
U0025,P0047,review,1,2026-04-06 17:28:47,366
U0310,P0007,view,1,2026-04-06 17:30:14,29
U0097,P0014,wishlist,1,2026-04-06 17:31:20,5
U0413,P0082,view,1,2026-04-06 17:56:43,64
U0451,P0067,click,1,2026-04-06 18:04:24,220
U0081,P0002,click,1,2026-04-06 18:11:13,12
U0243,P0019,purchase,1,2026-04-06 18:13:59,46
U0332,P0029,click,1,2026-04-06 18:22:27,84
U0195,P0068,purchase,1,2026-04-06 18:22:41,48
U0236,P0028,add_to_cart,1,2026-04-06 18:31:31,47
U0253,P0097,add_to_cart,1,2026-04-06 18:40:38,33
U0021,P0100,view,1,2026-04-06 18:58:59,70
U0229,P0034,view,1,2026-04-06 19:07:06,25
U0177,P0031,search,1,2026-04-06 19:40:12,27
U0141,P0008,click,1,2026-04-06 19:42:13,21
U0025,P0091,purchase,1,2026-04-06 19:51:51,33
U0225,P0079,wishlist,1,2026-04-06 19:58:11,42
U0182,P0050,click,1,2026-04-06 20:00:20,133
U0448,P0009,purchase,1,2026-04-06 20:03:34,43
U0135,P0077,view,1,2026-04-06 20:05:58,47
U0171,P0014,view,1,2026-04-06 20:19:53,45
U0177,P0082,click,1,2026-04-06 20:21:14,250
U0195,P0044,view,1,2026-04-06 20:37:06,92
U0143,P0040,click,1,2026-04-06 20:40:47,281
U0450,P0001,view,1,2026-04-06 20:47:30,13
U0072,P0053,view,1,2026-04-06 21:00:00,117
U0014,P0058,view,1,2026-04-06 21:06:01,42
U0092,P0057,click,1,2026-04-06 21:11:28,171
U0128,P0075,click,1,2026-04-06 21:11:30,62
U0035,P0095,view,1,2026-04-06 21:26:03,79
U0224,P0087,view,1,2026-04-06 21:48:16,106
U0297,P0043,click,1,2026-04-06 21:51:58,104
U0259,P0007,view,1,2026-04-06 22:06:22,10
U0122,P0037,wishlist,1,2026-04-06 22:28:49,58
U0284,P0058,search,1,2026-04-06 22:42:53,16
U0495,P0077,view,1,2026-04-06 22:43:35,13
U0089,P0066,add_to_cart,1,2026-04-06 22:50:24,40
U0364,P0081,view,1,2026-04-06 22:56:35,20
U0059,P0049,add_to_cart,1,2026-04-06 23:00:42,26
U0205,P0054,view,1,2026-04-06 23:06:41,14
U0044,P0012,view,1,2026-04-06 23:09:05,113
U0048,P0068,view,1,2026-04-06 23:16:50,80
U0017,P0086,search,1,2026-04-06 23:53:32,25
U0336,P0036,wishlist,1,2026-04-06 23:58:54,50
U0107,P0024,view,1,2026-04-06 23:58:55,58
U0163,P0023,click,1,2026-04-07 00:12:26,81
U0106,P0061,add_to_cart,1,2026-04-07 00:27:14,7
U0306,P0053,review,1,2026-04-07 00:28:35,166
U0372,P0065,view,1,2026-04-07 00:45:26,36
U0438,P0021,view,1,2026-04-07 01:13:51,76
U0333,P0024,add_to_cart,1,2026-04-07 01:15:21,14
U0002,P0049,click,1,2026-04-07 01:16:37,48
U0124,P0039,purchase,1,2026-04-07 01:47:19,55
U0295,P0092,click,1,2026-04-07 01:51:02,257
U0178,P0013,add_to_cart,1,2026-04-07 01:54:02,56
U0050,P0098,share,1,2026-04-07 02:00:04,9
U0019,P0065,view,1,2026-04-07 02:02:12,43
U0206,P0027,add_to_cart,1,2026-04-07 02:13:47,57
U0151,P0092,view,1,2026-04-07 02:18:50,65
U0415,P0056,view,1,2026-04-07 02:23:14,54
U0069,P0098,add_to_cart,1,2026-04-07 02:31:21,59
U0280,P0016,wishlist,1,2026-04-07 02:37:03,56
U0483,P0088,add_to_cart,1,2026-04-07 02:44:52,52
U0287,P0028,click,1,2026-04-07 02:45:16,24
U0357,P0061,click,1,2026-04-07 02:54:39,15
U0118,P0039,click,1,2026-04-07 02:56:34,225
U0174,P0082,click,1,2026-04-07 02:57:14,188
U0076,P0071,view,1,2026-04-07 02:57:37,46
U0217,P0052,click,1,2026-04-07 03:01:43,194
U0372,P0074,purchase,1,2026-04-07 03:20:28,51
U0014,P0060,click,1,2026-04-07 03:26:24,193
U0427,P0014,click,1,2026-04-07 03:39:12,25
U0382,P0096,click,1,2026-04-07 03:44:55,213
U0202,P0088,view,2,2026-04-20 04:17:17,178
U0088,P0069,view,1,2026-04-07 03:50:38,44
U0031,P0073,wishlist,1,2026-04-07 03:54:39,18
U0393,P0008,review,1,2026-04-07 03:58:15,269
U0145,P0055,view,1,2026-04-07 04:00:05,108
U0270,P0065,add_to_cart,1,2026-04-07 04:03:06,57
U0451,P0064,click,1,2026-04-07 04:05:41,16
U0162,P0056,view,1,2026-04-07 04:07:10,82
U0204,P0078,click,1,2026-04-07 04:08:26,22
U0132,P0084,view,1,2026-04-07 04:40:38,27
U0455,P0067,purchase,1,2026-04-07 04:51:36,27
U0409,P0050,click,1,2026-04-07 05:21:47,261
U0160,P0016,view,1,2026-04-07 05:23:10,5
U0293,P0093,add_to_cart,1,2026-04-07 05:24:27,14
U0491,P0083,click,1,2026-04-07 05:26:26,59
U0173,P0024,click,1,2026-04-07 05:27:18,291
U0363,P0046,wishlist,1,2026-04-07 05:27:54,24
U0269,P0096,add_to_cart,1,2026-04-07 05:28:17,42
U0306,P0018,view,1,2026-04-07 05:50:56,61
U0309,P0010,click,1,2026-04-07 06:43:18,272
U0473,P0094,search,1,2026-04-07 06:43:33,16
U0315,P0035,view,1,2026-04-07 06:43:50,15
U0103,P0016,add_to_cart,1,2026-04-07 06:44:39,25
U0422,P0039,click,1,2026-04-07 07:09:00,135
U0348,P0088,wishlist,1,2026-04-07 07:14:00,54
U0143,P0097,purchase,1,2026-04-07 07:27:20,37
U0151,P0006,purchase,1,2026-04-07 07:31:43,20
U0125,P0075,click,1,2026-04-07 07:59:53,137
U0345,P0041,add_to_cart,1,2026-04-07 08:10:36,17
U0079,P0049,share,1,2026-04-07 08:28:21,22
U0093,P0061,search,1,2026-04-07 08:37:05,3
U0254,P0069,view,1,2026-04-07 08:40:02,72
U0066,P0035,view,1,2026-04-07 08:49:54,67
U0438,P0040,view,1,2026-04-07 09:47:17,62
U0498,P0011,view,1,2026-04-07 09:51:25,113
U0361,P0089,click,1,2026-04-07 09:57:26,111
U0472,P0077,view,1,2026-04-07 09:58:40,49
U0277,P0091,add_to_cart,1,2026-04-07 10:02:12,34
U0059,P0072,view,1,2026-04-07 10:15:50,27
U0207,P0072,purchase,1,2026-04-07 10:23:44,24
U0317,P0004,add_to_cart,1,2026-04-07 10:24:56,54
U0166,P0095,view,1,2026-04-07 10:25:35,77
U0136,P0063,click,1,2026-04-07 10:26:05,223
U0037,P0037,view,1,2026-04-07 11:19:19,97
U0371,P0005,wishlist,1,2026-04-07 11:26:39,18
U0414,P0087,add_to_cart,1,2026-04-07 11:27:03,23
U0108,P0082,add_to_cart,1,2026-04-07 11:32:45,60
U0031,P0100,purchase,1,2026-04-07 11:39:28,41
U0343,P0029,click,1,2026-04-07 11:50:47,221
U0048,P0009,view,1,2026-04-07 11:54:57,25
U0459,P0094,wishlist,1,2026-04-07 11:58:51,53
U0137,P0058,add_to_cart,1,2026-04-07 12:03:46,23
U0107,P0079,add_to_cart,1,2026-04-07 12:05:15,53
U0339,P0073,purchase,1,2026-04-07 12:05:49,47
U0411,P0018,wishlist,1,2026-04-07 12:07:44,45
U0268,P0003,share,1,2026-04-07 12:10:01,47
U0053,P0090,click,1,2026-04-07 12:26:52,157
U0472,P0040,add_to_cart,1,2026-04-07 12:40:55,34
U0230,P0097,wishlist,1,2026-04-07 12:43:43,29
U0059,P0050,purchase,1,2026-04-07 12:57:54,28
U0385,P0070,click,1,2026-04-07 13:01:36,63
U0004,P0014,add_to_cart,1,2026-04-07 13:09:58,44
U0078,P0064,search,1,2026-04-07 13:24:40,8
U0101,P0049,add_to_cart,1,2026-04-07 13:28:30,43
U0149,P0051,click,1,2026-04-07 13:30:30,146
U0003,P0012,click,1,2026-04-07 13:58:10,174
U0201,P0056,review,1,2026-04-07 13:59:00,122
U0343,P0009,add_to_cart,1,2026-04-07 14:05:15,24
U0327,P0088,search,1,2026-04-07 14:40:10,27
U0259,P0071,view,1,2026-04-07 14:41:13,7
U0315,P0011,purchase,1,2026-04-07 14:53:57,18
U0497,P0060,click,1,2026-04-07 14:55:06,66
U0428,P0007,wishlist,1,2026-04-07 15:12:54,60
U0078,P0011,share,1,2026-04-07 15:14:27,51
U0265,P0016,add_to_cart,1,2026-04-07 15:24:12,53
U0139,P0100,click,1,2026-04-07 15:30:21,74
U0486,P0012,view,1,2026-04-07 15:51:09,81
U0228,P0058,share,1,2026-04-07 15:58:33,10
U0375,P0061,click,1,2026-04-07 16:40:20,183
U0385,P0054,view,1,2026-04-07 16:53:45,112
U0453,P0060,add_to_cart,1,2026-04-07 17:09:44,41
U0355,P0006,click,1,2026-04-07 17:16:46,45
U0193,P0007,add_to_cart,1,2026-04-07 17:27:36,11
U0452,P0055,click,1,2026-04-07 17:49:09,241
U0351,P0035,purchase,1,2026-04-07 18:02:00,39
U0494,P0061,view,1,2026-04-07 18:07:15,64
U0461,P0091,view,1,2026-04-07 18:24:04,71
U0201,P0002,search,1,2026-04-07 18:26:40,8
U0061,P0063,review,1,2026-04-07 18:28:46,407
U0258,P0094,wishlist,1,2026-04-07 18:29:55,40
U0014,P0003,share,1,2026-04-07 18:34:16,46
U0354,P0084,add_to_cart,1,2026-04-07 18:37:53,12
U0376,P0089,search,1,2026-04-07 18:42:25,29
U0400,P0031,click,1,2026-04-07 18:44:33,163
U0465,P0086,wishlist,1,2026-04-07 18:51:17,59
U0216,P0074,purchase,1,2026-04-07 18:59:56,35
U0354,P0036,review,1,2026-04-07 19:14:38,72
U0420,P0046,search,1,2026-04-07 19:21:36,21
U0494,P0082,search,1,2026-04-07 19:22:17,16
U0407,P0022,view,1,2026-04-07 19:42:35,54
U0382,P0031,view,1,2026-04-07 19:55:42,20
U0421,P0048,click,1,2026-04-07 20:16:50,147
U0037,P0098,review,1,2026-04-07 20:17:48,293
U0383,P0048,click,1,2026-04-07 20:19:40,277
U0371,P0100,add_to_cart,1,2026-04-07 20:21:23,49
U0170,P0094,view,1,2026-04-07 20:38:21,69
U0451,P0046,search,1,2026-04-07 20:55:59,3
U0232,P0073,view,1,2026-04-07 20:58:27,108
U0277,P0068,add_to_cart,1,2026-04-07 20:58:50,14
U0317,P0033,share,1,2026-04-07 21:01:16,9
U0170,P0085,wishlist,1,2026-04-07 21:01:18,23
U0062,P0043,purchase,1,2026-04-07 21:12:47,12
U0183,P0078,add_to_cart,1,2026-04-07 21:26:54,17
U0236,P0034,view,1,2026-04-07 21:28:13,60
U0309,P0034,click,1,2026-04-07 21:35:16,156
U0091,P0045,view,1,2026-04-07 21:36:28,17
U0258,P0077,click,1,2026-04-07 21:43:29,69
U0295,P0007,view,1,2026-04-07 21:47:32,83
U0024,P0008,view,1,2026-04-07 21:50:20,84
U0180,P0021,click,1,2026-04-07 21:51:19,71
U0276,P0061,review,1,2026-04-07 21:55:18,128
U0033,P0061,view,1,2026-04-07 21:58:47,93
U0388,P0014,add_to_cart,1,2026-04-07 22:00:17,32
U0324,P0083,click,1,2026-04-07 22:01:49,81
U0204,P0017,purchase,1,2026-04-07 22:01:59,60
U0140,P0064,click,1,2026-04-07 22:14:36,199
U0002,P0074,click,1,2026-04-07 22:19:12,190
U0485,P0079,add_to_cart,1,2026-04-07 22:27:40,48
U0029,P0029,click,1,2026-04-07 22:31:06,267
U0212,P0006,search,1,2026-04-07 22:36:16,11
U0083,P0001,click,1,2026-04-07 22:41:13,90
U0448,P0038,share,1,2026-04-07 22:42:29,52
U0172,P0025,view,1,2026-04-07 22:44:59,51
U0422,P0047,click,1,2026-04-07 22:49:35,267
U0176,P0023,click,1,2026-04-07 23:03:38,86
U0071,P0067,view,1,2026-04-07 23:05:10,107
U0379,P0098,add_to_cart,1,2026-04-07 23:25:38,50
U0387,P0077,wishlist,1,2026-04-08 00:10:10,60
U0280,P0087,purchase,1,2026-04-08 00:18:05,23
U0461,P0032,click,1,2026-04-08 00:21:00,231
U0143,P0027,click,1,2026-04-08 00:21:04,218
U0277,P0073,wishlist,1,2026-04-08 00:36:41,40
U0287,P0029,wishlist,1,2026-04-08 00:48:21,34
U0117,P0025,search,1,2026-04-08 01:04:36,25
U0123,P0094,wishlist,1,2026-04-08 01:13:23,5
U0091,P0096,add_to_cart,1,2026-04-08 01:28:27,43
U0150,P0016,add_to_cart,1,2026-04-08 01:32:21,59
U0032,P0015,click,1,2026-04-08 01:48:52,136
U0229,P0090,view,1,2026-04-08 01:52:47,86
U0174,P0064,click,1,2026-04-08 02:07:45,109
U0374,P0014,click,1,2026-04-08 02:37:38,277
U0039,P0055,view,1,2026-04-08 02:51:16,93
U0387,P0049,click,1,2026-04-08 03:13:35,19
U0068,P0017,view,1,2026-04-08 03:26:24,103
U0109,P0008,view,1,2026-04-08 03:31:16,17
U0470,P0076,review,1,2026-04-08 03:33:49,466
U0014,P0021,purchase,1,2026-04-08 03:38:37,45
U0011,P0080,view,1,2026-04-08 03:39:40,107
U0174,P0024,view,1,2026-04-08 03:41:38,102
U0459,P0031,search,1,2026-04-08 03:43:13,19
U0323,P0064,add_to_cart,1,2026-04-08 03:55:15,55
U0324,P0004,add_to_cart,1,2026-04-08 04:05:14,26
U0130,P0045,click,1,2026-04-08 04:19:04,229
U0393,P0017,view,1,2026-04-08 04:24:37,71
U0127,P0010,search,1,2026-04-08 04:27:25,5
U0453,P0080,add_to_cart,1,2026-04-08 04:31:40,37
U0200,P0012,add_to_cart,1,2026-04-08 04:35:18,41
U0069,P0071,purchase,1,2026-04-08 04:47:49,44
U0391,P0064,click,1,2026-04-08 04:58:27,20
U0202,P0075,wishlist,1,2026-04-08 05:02:02,6
U0334,P0023,purchase,1,2026-04-08 05:07:53,39
U0177,P0048,click,1,2026-04-08 05:17:45,199
U0062,P0060,search,1,2026-04-08 05:20:02,28
U0413,P0045,wishlist,1,2026-04-08 05:20:47,51
U0041,P0090,click,1,2026-04-08 05:41:48,60
U0454,P0100,view,1,2026-04-08 05:54:18,8
U0468,P0078,review,1,2026-04-08 05:58:01,123
U0158,P0018,share,1,2026-04-08 05:59:03,53
U0413,P0038,click,1,2026-04-08 06:03:18,180
U0129,P0066,click,1,2026-04-08 06:08:02,181
U0345,P0048,add_to_cart,1,2026-04-08 06:17:19,40
U0037,P0092,view,1,2026-04-08 06:23:24,29
U0031,P0012,view,1,2026-04-08 06:29:00,40
U0481,P0034,view,1,2026-04-08 06:46:41,97
U0086,P0064,click,1,2026-04-08 06:54:38,254
U0056,P0002,add_to_cart,1,2026-04-08 06:55:49,12
U0077,P0045,purchase,1,2026-04-08 07:02:12,9
U0049,P0080,click,1,2026-04-08 07:05:19,39
U0316,P0094,view,1,2026-04-08 07:16:23,24
U0231,P0033,purchase,1,2026-04-08 07:19:08,23
U0114,P0015,purchase,1,2026-04-08 07:21:53,24
U0008,P0068,view,1,2026-04-08 07:32:21,17
U0300,P0064,search,1,2026-04-08 07:34:41,24
U0412,P0073,view,1,2026-04-08 07:45:40,96
U0300,P0028,click,1,2026-04-08 07:49:47,82
U0190,P0068,add_to_cart,1,2026-04-08 08:03:50,43
U0087,P0091,review,1,2026-04-08 08:05:56,521
U0265,P0075,wishlist,1,2026-04-08 08:09:34,8
U0145,P0069,click,1,2026-04-08 08:11:17,262
U0229,P0059,view,1,2026-04-08 08:19:22,9
U0209,P0023,click,1,2026-04-08 08:20:11,274
U0226,P0013,view,1,2026-04-08 08:24:31,105
U0305,P0022,click,1,2026-04-08 08:34:44,120
U0389,P0044,wishlist,1,2026-04-08 08:47:27,29
U0369,P0071,view,1,2026-04-08 08:51:53,19
U0159,P0044,search,1,2026-04-08 08:53:44,25
U0129,P0020,view,1,2026-04-08 08:58:02,92
U0424,P0061,review,1,2026-04-08 08:58:52,486
U0093,P0094,search,1,2026-04-08 09:05:23,3
U0473,P0097,view,1,2026-04-08 09:07:42,67
U0107,P0063,wishlist,1,2026-04-08 09:09:53,52
U0438,P0009,view,1,2026-04-08 09:10:49,58
U0154,P0072,view,1,2026-04-08 09:11:54,11
U0329,P0024,purchase,1,2026-04-08 09:16:35,27
U0407,P0024,purchase,1,2026-04-08 09:28:39,23
U0428,P0026,add_to_cart,1,2026-04-08 09:45:29,60
U0429,P0038,add_to_cart,1,2026-04-08 09:50:34,44
U0148,P0025,share,1,2026-04-08 10:10:31,22
U0391,P0086,add_to_cart,1,2026-04-08 10:14:43,22
U0068,P0061,add_to_cart,1,2026-04-08 10:17:03,30
U0403,P0087,purchase,1,2026-04-08 10:18:51,35
U0168,P0054,search,1,2026-04-08 10:20:10,27
U0445,P0021,click,1,2026-04-08 10:43:09,161
U0008,P0063,purchase,1,2026-04-08 10:50:11,57
U0160,P0043,view,1,2026-04-08 10:54:06,61
U0451,P0042,wishlist,1,2026-04-08 11:03:11,9
U0123,P0092,add_to_cart,1,2026-04-08 11:03:33,42
U0404,P0058,click,1,2026-04-08 11:07:00,122
U0092,P0074,click,1,2026-04-08 11:07:31,224
U0396,P0004,search,1,2026-04-08 11:08:20,4
U0004,P0057,view,1,2026-04-08 11:12:24,6
U0367,P0009,view,1,2026-04-08 11:13:47,28
U0500,P0040,wishlist,1,2026-04-08 11:20:57,49
U0264,P0044,add_to_cart,1,2026-04-08 11:25:38,5
U0426,P0031,view,1,2026-04-08 11:29:37,56
U0283,P0088,click,1,2026-04-08 11:31:05,174
U0401,P0008,click,1,2026-04-08 11:37:35,50
U0050,P0042,click,1,2026-04-08 12:00:59,153
U0361,P0095,view,1,2026-04-08 12:13:37,39
U0412,P0042,add_to_cart,1,2026-04-08 12:14:10,14
U0347,P0007,view,1,2026-04-08 12:31:22,111
U0321,P0082,view,1,2026-04-08 12:31:24,81
U0367,P0091,click,1,2026-04-08 12:47:18,76
U0244,P0002,view,1,2026-04-08 12:49:28,11
U0331,P0004,purchase,1,2026-04-08 13:04:20,34
U0250,P0022,view,1,2026-04-08 13:16:35,110
U0035,P0037,view,1,2026-04-08 13:21:17,67
U0347,P0084,add_to_cart,1,2026-04-08 13:30:07,5
U0423,P0031,click,1,2026-04-08 13:33:23,281
U0439,P0081,add_to_cart,1,2026-04-08 13:45:58,56
U0213,P0008,click,1,2026-04-08 14:35:46,205
U0412,P0010,add_to_cart,1,2026-04-08 14:46:53,51
U0424,P0068,click,1,2026-04-08 14:55:42,259
